titre,entreprise,lieu,departement,salaire_min,salaire_max,salaire_moyen,date_publication,annee,mois,semaine,age_jours,is_recente,contrat,categorie,desc_longueur,description,url,code_rome
Coordinateur Technique - Produits de Levage et Transmission Mécanique,Altysséo,"Argenteuil, Val-d'Oise",Val-d'Oise (95),,,25920.0,2026-05-12 11:31:51,2026,5,20,10,True,Non renseigné,Emplois Informatique,500,"Rattaché au Directeur Technique du département, vous intervenez dans le cadre d'affaires techniques complexes sur mesure, portant sur des systèmes de guidage et de transmission mécanique (produits linéaires : vérins, renvois d'angles, guidages linéaires, cardans, vis à billes, réducteurs, moteurs, accouplements). Vous assurez la cohérence technique et la réussite opérationnelle des commandes spécifiques auprès des fournisseurs, usines et partenaires, en étroite collaboration avec les équipes in…",https://www.adzuna.fr/land/ad/5726665278?se=7KJv8FVU8RG8Dpg80W0a8g&utm_medium=api&utm_source=0f5ddca8&v=9A14D24B363DFADBF6E83534F6CE9C6FE9B5280D,M1805
Technicien Préleveur de Laboratoire,Groupe Cerba Healthcare,"Saint-Chéron, Etampes",Île-de-France (autre),,,28920.0,2026-05-05 06:27:02,2026,5,19,17,True,Temps plein,Santé & médical,500,"Envie de rejoindre un groupe qui contribue à améliorer la santé de tous ? Pour notre site de Morigny-Champigny, ZI Les Rochettes, Zone commerciale, Rue du Four À Chaux, 91150 Morigny-Champigny, nous recrutons un·e Technicien-ne préleveur-se de laboratoire. Pourquoi postuler chez nous - La fierté d'appartenir à un réseau immense de laboratoires qui contribuent à améliorer la santé de millions de patients à travers le monde. - L'accès à de nombreux avantages au sein du groupe Cerba HealthCare : -…",https://www.adzuna.fr/land/ad/5719090486?se=7KJv8FVU8RG8Dpg80W0a8g&utm_medium=api&utm_source=0f5ddca8&v=7992D84B59EF3AA6F084C38AAA84FD68620C89AF,J1101
Comptable,Heoh,"Paris, Ile-de-France",Paris,,,30000.0,2026-05-12 11:37:26,2026,5,20,10,True,Non renseigné,Emplois Comptabilité et Finance,500,"La société Heoh est une fintech créée en 2012 qui créé des solutions de générosité permettant la collecte de dons au profit d’ONG et d’associations reconnues d’intérêt public tout en donnant l’opportunité aux consommateurs et retailers d’intégrer une composante généreuse à leurs actions. Heoh est composé de deux structures, une société commerciale et un Etablissement de Paiement. Le poste Vous rejoignez le pôle financier composé de 4 personnes. Vous bénéficiez d’une formation en interne sur nos…",https://www.adzuna.fr/land/ad/5726684658?se=7KJv8FVU8RG8Dpg80W0a8g&utm_medium=api&utm_source=0f5ddca8&v=769B98C98DA01938A490CD0BC42CB01AB46C463C,M1202
Apprenti Mécanicien,Petit Forestier Group,"Evry-Sud, Evry",Essonne (91),,21876.0,25920.0,2026-04-03 10:41:01,2026,4,14,49,True,Non renseigné,Emplois Distribution et Entrepôts,500,"Au coeur d'un Groupe où tous les métiers ont un sens, nous recherchons nos futurs apprentis mécaniciens ou mécaniciennes pour nos agences Petit Forestier d'Ile-De-France. Chez Petit Forestier Group, chaque collaborateur est un talent. Par votre expertise et vos compétences vous contribuez à faire rayonner notre raison d'être : améliorer la qualité de vie par la maîtrise de la chaîne du Froid. Après une préqualification téléphonique faites par les chargées relations écoles, un entretien physique…",https://www.adzuna.fr/land/ad/5688494185?se=7KJv8FVU8RG8Dpg80W0a8g&utm_medium=api&utm_source=0f5ddca8&v=578012CE15A85C11F6AACCD6A2F6397697D09D9F,N1101
Conseillère de Vente Anglais Bilingue - CDD,GR Intérim & Recrutement,"Paris, Ile-de-France",Paris,30000.0,35000.0,32500.0,2026-05-20 06:14:32,2026,5,21,2,True,Temps plein,Emplois Autres/Général,500,"DEFINITION DES TÂCHES Dans le cadre de vos fonctions, vos missions s'articulent autour des tâches suivantes : * Offrir une expertise de très haut niveau pour accompagner une clientèle exigeante et internationale, * Vendre et promouvoir les collections de la Maison, * Présenter les produits en respectant les codes de la marque et son image, * Assurer un suivi irréprochable et fidéliser la clientèle, * Contribuer à une expérience client premium alignée avec l'univers de la haute joaillerie Cf : l…",https://www.adzuna.fr/land/ad/5734756037?se=7KJv8FVU8RG8Dpg80W0a8g&utm_medium=api&utm_source=0f5ddca8&v=59315F56433749F56A942261481C2B407A782486,M1607
Directeur de franchise/Directrice de franchise,Avenir Rénovations,"Brétigny-sur-Orge, Palaiseau",Essonne (91),,,25920.0,2026-05-20 11:32:34,2026,5,21,2,True,Non renseigné,Emplois Industrie et Construction,499,"Devenez Franchisé(e) Avenir Rénovations dans le secteur de la rénovation Avenir Rénovations, est le leader de la rénovation tous corps d’état , avec une croissance fulgurante en France et en Europe.  186 agences franchisées en France  Déjà 2 franchisés en Belgique , et en développement actif en Espagne, Suisse, Luxembourg  Un marché en pleine mutation : transition énergétique, rénovation globale, accessibilité  Une marque reconnue , labellisée, avec une expertise métier éprouvée  Notre ambitio…",https://www.adzuna.fr/land/ad/5735033939?se=7KJv8FVU8RG8Dpg80W0a8g&utm_medium=api&utm_source=0f5ddca8&v=3AAAB5E239DFBF5FBF37E209FA2434C7E17E7403,F1101
Employé de Rayon Fruits et légumes,E.Leclerc,"Clichy, Nanterre",Hauts-de-Seine (92),,,28920.0,2026-04-14 08:19:19,2026,4,16,38,True,Non renseigné,Emplois Informatique,500,"Véritable animateur de la zone marché, vous témoignez du savoir-faire métier . MISSIONS PRINCIPALES * Commercial : implantations, mise en rayon, tenue du rayon tout au long de la journée (approvisionnement produits, consommables, balances), informations et conseils clients, organisation de dégustation produits * Gestion : rotation, suivi de la démarque, étiquetage des produits dans le respect des normes en vigueur, opérations de pesée, le cas échéant Formation/parcours * Expérience commerciale,…",https://www.adzuna.fr/land/ad/5698742537?se=7KJv8FVU8RG8Dpg80W0a8g&utm_medium=api&utm_source=0f5ddca8&v=21D3C1535B0290530C29BAD9DB92D5A07026DC5C,M1805
Consultant Manager - Senior Manager - Directeur SAP - 2026,Forvis Mazars,"Levallois-Perret, Nanterre",Hauts-de-Seine (92),,,28920.0,2025-12-06 08:14:10,2025,12,49,167,True,Temps plein,Emplois Informatique,500,"Nos clients du secteur Industrie et Services sont engagés dans la transformation de leur modèle économique et chez Forvis Mazars, nous sommes convaincus que cela transforme en profondeur nos métiers et la façon d'accompagner nos clients. A l'image de nos clients, nous oeuvrons à intégrer les questions de durabilité dans l'ensemble de nos offres de services pour soutenir la transition vers des modèles économiques durables, circulaires et responsables, et notamment dans le cadre de la transformat…",https://www.adzuna.fr/land/ad/5530647294?se=7KJv8FVU8RG8Dpg80W0a8g&utm_medium=api&utm_source=0f5ddca8&v=37568564E0AA78F6C52F028C819D363F573D55EC,M1805
Médecin généraliste H/F - Belles conditions - Rémunération attractive Congés payés - Melun 77,JoberGroup,"Melun, Seine-et-Marne",Seine-et-Marne (77),,,25920.0,2026-05-16 14:16:26,2026,5,20,6,True,Non renseigné,Emplois Informatique,500,"Emploi Médecin généraliste H/F - Melun 77 Vous êtes à la recherche d'une nouvelle opportunité en Île-de-France ? Un établissement médical, idéalement situé à Melun, souhaite recruter un(e) médecin généraliste H/F. Cette structure moderne et récente saura vous accueillir dans les meilleures prédispositions pour prodiguer les meilleurs soins. Vous pourrez alors exercer dans des conditions optimales, entouré(e) par une équipe dynamique. Pour faciliter votre installation, cet établissement de santé…",https://www.adzuna.fr/land/ad/5731432918?se=7KJv8FVU8RG8Dpg80W0a8g&utm_medium=api&utm_source=0f5ddca8&v=8CCFBA6621206EE56F41C63DA2CD4869BC062B67,M1805
Vétérinaire Canin H/F - Livry-Gargan 93,JoberGroup,"Livry-Gargan, Le Raincy",Île-de-France (autre),,,28920.0,2026-05-19 14:24:12,2026,5,21,3,True,Non renseigné,Emplois Autres/Général,500,"Emploi Vétérinaire Canin H/F - Livry-Gargan 93 Nous recrutons un Vétérinaire H/F pour intégrer une clinique située à Livry-Gargan en Île-de-France, dans le cadre d'un CDI ADN de la structure La clinique est idéalement implantée dans une zone urbaine bien desservie tout en restant proche d'espaces verts tels que le parc de la Poudrerie et le canal de l'Ourcq, offrant un bon équilibre entre vie professionnelle et personnelle. L'établissement s'étend sur 500 m² et propose des locaux aménagés pour …",https://www.adzuna.fr/land/ad/5734066303?se=7KJv8FVU8RG8Dpg80W0a8g&utm_medium=api&utm_source=0f5ddca8&v=3630EC521410077CB0E282F4084B7DE8D5F9F184,M1607
Collaborateur comptable expériementé H/F - Paris 9 (CDI),Talents AEC,"1er Arrondissement, Paris",Paris,,,30000.0,2026-05-15 08:58:13,2026,5,20,7,True,Non renseigné,Emplois Comptabilité et Finance,500,"Talents AEC, cabinet de recrutement partenaire des cabinets d'Audit et d'Expertise-Comptable, vous propose de nombreuses offres d'emploi en Comptabilité, Paie et Juridique. Je recherche pour mon client, cabinet comptable basé en plein coeur de Paris (9ème), un collaborateur comptable confirmé H/F. Rejoignez un cabinet jeune et moderne tourné vers l'international et 100% dématérialisé. Vous rejoindrez une structure d'une trentaine de collaborateurs avec une excellente dynamique d'équipe, où vous…",https://www.adzuna.fr/land/ad/5730141429?se=7KJv8FVU8RG8Dpg80W0a8g&utm_medium=api&utm_source=0f5ddca8&v=57DCC737639E93036746D38B29C0AF3D7F509557,M1202
Founding Product Manager,Team.is,"Paris, Ile-de-France",Paris,70000.0,100000.0,85000.0,2026-05-19 04:15:25,2026,5,21,3,True,Non renseigné,Management & Direction,500,"En postulant à cette offre vous aurez l'opportunité de rejoindre une start-up en plein essor qui révolutionne le secteur du conseil financier grâce à l'intelligence artificielle. Après une levée de fonds de 4 millions d'euros en pré-seed auprès de fonds d'investissement de premier plan et de business angels renommés, l'entreprise a développé en seulement quelques mois une solution IA de pointe déjà adoptée par des cabinets de conseil majeurs. Aujourd'hui, la structure étend sa plateforme pour t…",https://www.adzuna.fr/land/ad/5733666704?se=7KJv8FVU8RG8Dpg80W0a8g&utm_medium=api&utm_source=0f5ddca8&v=06788447C823D0A2472A761A8F73B7BFFE9600C8,M1402
Conseiller Clientèle Particuliers,BNP PARIBAS,"Saint-Cloud, Boulogne-Billancourt",Hauts-de-Seine (92),,,28920.0,2026-05-14 10:01:28,2026,5,20,8,True,Non renseigné,Emplois Autres/Général,500,"Donnez une nouvelle dimension à votre talent commercial ! AU QUOTIDIEN ça donne quoi ? Au sein de notre Agence situé à Saint Cloud, vous devenez l'interlocuteur privilégié d'un portefeuille clients Particuliers mutualisé. Au sein de notre équipe, vous : * Accompagnerez vos clients dans leurs projets de vie grâce à des conseils personnalisés pour une satisfaction durable * Garantirez une excellence relationnelle, en face-à-face comme à distance par la prise en charge de l'accueil et de rendez-vo…",https://www.adzuna.fr/land/ad/5728962641?se=7KJv8FVU8RG8Dpg80W0a8g&utm_medium=api&utm_source=0f5ddca8&v=3EC03E70F57D17390AE237876CC5C6D0800A3224,M1607
Référente - Référent Smart Building - Gtb,Artelia,"Saint-Ouen, Saint-Denis",Seine-Saint-Denis (93),,,27120.0,2026-02-14 08:37:51,2026,2,7,97,True,Temps plein,Emplois Autres/Général,500,"Votre équipe Vous rejoignez notre bureau d'études technique composé d'environ 100 collaborateurs et intervenant dans la conception et le suivi de réalisation de l'ensemble des corps d'état techniques : structure, CVC, plomberie, protection incendie, SSI, CFO, CFA, Smart Building, sûreté, BIM Management, et Economie de la construction. Il intervient dans des domaines variés, IGH, bureaux, hôtels, centres commerciaux, hôpitaux, centres pénitentiaires, gares, aéroports, bâtiments industriels, data…",https://www.adzuna.fr/land/ad/5629359307?se=7KJv8FVU8RG8Dpg80W0a8g&utm_medium=api&utm_source=0f5ddca8&v=93C8868B96799FA2AB22E6B269BC17BB90B4B3D1,M1607
Ergothérapeute,ASSOCIATION HOSPITALIERE LES CHEMINOTS,"Draveil, Evry",Essonne (91),,,25920.0,2025-11-28 15:51:46,2025,11,48,174,True,Non renseigné,Santé & médical,500,"Nous sommes &agrave; la recherche d'un profil Ergoth&eacute;rapeute H/F en CDI pour int&eacute;grer une &eacute;quipe pluridisciplinaire et un plateau r&eacute;&eacute;ducation compos&eacute; d'Ergoth&eacute;rapeutes, de Masseur-kin&eacute;sith&eacute;rapeutes, d'&eacute;ducateurs sportifs et de Psychomotriciens. Les missions principales qui vous seront confi&eacute;es sont les suivantes : &Eacute;valuation et diagnostic ergoth&eacute;rapique: r&eacute;aliser des bilans des capacit&eacute;s mot…",https://www.adzuna.fr/land/ad/5517715515?se=7KJv8FVU8RG8Dpg80W0a8g&utm_medium=api&utm_source=0f5ddca8&v=116C28C1BC2FEA1B23CEFB907E3BD2C3D9CE63BA,J1101
Ingénieur Qualification Installation Qi - Qo - Qc - Projet Industriel,Meent Life Sciences,"Saint-Cloud, Boulogne-Billancourt",Hauts-de-Seine (92),,,28920.0,2026-01-27 07:31:35,2026,1,5,115,True,Non renseigné,Emplois Fabrication,500,"Dans le cadre d'un projet industriel d'envergure, nous recherchons un(e) ingénieur(e) ou référent(e) qualité pour intervenir sur les phases de qualification d'installation liées à la mise en place de nouveaux équipements et systèmes. Les missions : - Le poste s'inscrit dans un environnement réglementé, en interaction avec les équipes techniques, qualité, production et projets. - Rédaction de la documentation qualité associée : protocoles QI/QO/QC, fiches de tests, procédures, rapports - Suivi e…",https://www.adzuna.fr/land/ad/5601697930?se=7KJv8FVU8RG8Dpg80W0a8g&utm_medium=api&utm_source=0f5ddca8&v=5A109972D14F5D9544E9E6440FC666F3B6529738,H2101
Professeur de Cours Particuliers - Mathématiques Première,STARCO,"Saint-Germain-les-Arpajon, Arpajon",Yvelines (78),32760.0,45500.0,39130.0,2025-11-29 05:47:54,2025,11,48,174,True,Temps partiel,Emplois Enseignement,500,"Avec Lauréat - L'Excellence Scolaire, structure de référence du soutien scolaire personnalisé depuis plus de 20 ans, donnez des cours particuliers à des élèves motivés, dans votre matière de prédilection, selon vos disponibilités. Emploi à temps partiel - idéal en complément d'études ou d'activité professionnelle. Description du cours Cours particuliers à domicile en maths Début des cours dès que possible - 1 séance hebdomadaire de 2h, à planifier selon vos disponibilités. Rémunération : de 18 …",https://www.adzuna.fr/land/ad/5518778719?se=7KJv8FVU8RG8Dpg80W0a8g&utm_medium=api&utm_source=0f5ddca8&v=C3850D9E53B9AF877F5118A0FCBC59788886F591,K2107
Aide Ménagère,Azaé,"Gif-sur-Yvette, Palaiseau",Essonne (91),21840.0,21840.0,21840.0,2026-04-24 05:07:21,2026,4,17,28,True,Non renseigné,Services à la personne,500,"UN JOB QUI A DU SENS, ÇA VOUS TENTE ? Pas besoin d'avoir un CV parfait ou une expérience béton : ce qu'on cherche avant tout, c'est vous ! Chez nous, c'est votre bienveillance, votre dynamisme et votre envie d'aider qui comptent. Nous recrutons un(e) aide ménagèr(e) sur le secteur de 91190 GIF SUR YVETTE FRANCE VOTRE RÔLE ? Rendre le quotidien de nos clients plus agréable en les aidant dans leurs tâches ménagères : * Ranger, dépoussiérer, nettoyer les surfaces et les sols * Repasser et prendre …",https://www.adzuna.fr/land/ad/5708994314?se=7KJv8FVU8RG8Dpg80W0a8g&utm_medium=api&utm_source=0f5ddca8&v=EDB715EB095D22BF450883E03F76C0B094600670,K1301
Chargé de Recouvrement,Neithwork,"Paris, Ile-de-France",Paris,30000.0,36000.0,33000.0,2026-05-19 04:45:30,2026,5,21,3,True,Temps plein,Emplois Autres/Général,500,"missions : - Recouvrement des factures - Recouvrement clients - Travailler en collaboration avec les gestionnaires facturation sur la résolution des litiges - Informer les associés du règlement de leurs factures - Veiller à la tenue de notes de recouvrement précises et synthétiques dans les outils informatiques - Identifier les litiges clients et en assurer la résolution rapide, dans le respect des procédures internes et en étroite collaboration avec les équipes concernée - Apporter un soutien …",https://www.adzuna.fr/land/ad/5733678722?se=7KJv8FVU8RG8Dpg80W0a8g&utm_medium=api&utm_source=0f5ddca8&v=D3CDA4DF9EF2F909F0A6EFC621D58FA8BCFF6889,M1607
